Tabla;Codigo;Nombre
Municipio;05030;AMAGA
Municipio;05031;AMALFI
Municipio;05034;ANDES
Municipio;05036;ANGELOPOLIS
Municipio;05038;ANGOSTURA
Municipio;05040;ANORI
Municipio;05042;SANTA FE DE ANTIOQUIA
Municipio;05044;ANZA
Municipio;05045;APARTADO
Municipio;05051;ARBOLETES
Municipio;05055;ARGELIA
Municipio;05059;ARMENIA
Municipio;05079;BARBOSA
Municipio;05086;BELMIRA
Municipio;05088;BELLO
Municipio;05091;BETANIA
Municipio;05093;BETULIA
Municipio;05101;CIUDAD BOLIVAR
Municipio;05107;BRICENO
Municipio;05113;BURITICA
Municipio;05120;CACERES
Municipio;05125;CAICEDO
Municipio;05129;CALDAS
Municipio;05134;CAMPAMENTO
Municipio;05138;CANASGORDAS
Municipio;05142;CARACOLI
Municipio;05145;CARAMANTA
Municipio;05147;CAREPA
Municipio;05148;EL CARMEN DE VIBORAL
Municipio;05150;CAROLINA
Municipio;05154;CAUCASIA
Municipio;05172;CHIGORODO
Municipio;05190;CISNEROS
Municipio;05197;COCORNA
Municipio;05206;CONCEPCION
Municipio;05209;CONCORDIA
Municipio;05212;COPACABANA
Municipio;05234;DABEIBA
Municipio;05237;DONMATIAS
Municipio;05240;EBEJICO
Municipio;05250;EL BAGRE
Municipio;05264;ENTRERRIOS
Municipio;05266;ENVIGADO
Municipio;05282;FREDONIA
Municipio;05284;FRONTINO
Municipio;05306;GIRALDO
Municipio;05308;GIRARDOTA
Municipio;05310;GOMEZ PLATA
Municipio;05313;GRANADA
Municipio;05315;GUADALUPE
Municipio;05318;GUARNE
Municipio;05321;GUATAPE
Municipio;05347;HELICONIA
Municipio;05353;HISPANIA
Municipio;05360;ITAGÜI
Municipio;05361;ITUANGO
Municipio;05364;JARDIN
Municipio;05368;JERICO
Municipio;05376;LA CEJA
Municipio;05380;LA ESTRELLA
Municipio;05390;LA PINTADA
Municipio;05400;LA UNION
Municipio;05411;LIBORINA
Municipio;05425;MACEO
Municipio;05440;MARINILLA
Municipio;05467;MONTEBELLO
Municipio;05475;MURINDO
Municipio;05480;MUTATA
Municipio;05483;NARINO
Municipio;05490;NECOCLI
Municipio;05495;NECHI
Municipio;05501;OLAYA
Municipio;05541;PENOL
Municipio;05543;PEQUE
Municipio;05576;PUEBLORRICO
Municipio;05579;PUERTO BERRIO
Municipio;05585;PUERTO NARE
Municipio;05591;PUERTO TRIUNFO
Municipio;05604;REMEDIOS
Municipio;05607;RETIRO
Municipio;05615;RIONEGRO
Municipio;05628;SABANALARGA
Municipio;05631;SABANETA
Municipio;05642;SALGAR
Municipio;05647;SAN ANDRES DE CUERQUIA
Municipio;05649;SAN CARLOS
Municipio;05652;SAN FRANCISCO
Municipio;05656;SAN JERONIMO
Municipio;05658;SAN JOSE DE LA MONTANA
Municipio;05659;SAN JUAN DE URABA
Municipio;05660;SAN LUIS
Municipio;05664;SAN PEDRO DE LOS MILAGROS
Municipio;05665;SAN PEDRO DE URABA
Municipio;05667;SAN RAFAEL
Municipio;05670;SAN ROQUE
Municipio;05674;SAN VICENTE FERRER
Municipio;05679;SANTA BARBARA
Municipio;05686;SANTA ROSA DE OSOS
Municipio;05690;SANTO DOMINGO
Municipio;05697;EL SANTUARIO
Municipio;05736;SEGOVIA
Municipio;05756;SONSON
Municipio;05761;SOPETRAN
Municipio;05789;TAMESIS
Municipio;05790;TARAZA
Municipio;05792;TARSO
Municipio;05809;TITIRIBI
Municipio;05819;TOLEDO
Municipio;05837;TURBO
Municipio;05842;URAMITA
Municipio;05847;URRAO
Municipio;05854;VALDIVIA
Municipio;05856;VALPARAISO
Municipio;05858;VEGACHI
Municipio;05861;VENECIA
Municipio;05873;VIGIA DEL FUERTE
Municipio;05885;YALI
Municipio;05887;YARUMAL
Municipio;05890;YOLOMBO
Municipio;05893;YONDO
Municipio;05895;ZARAGOZA
Municipio;08001;BARRANQUILLA
Municipio;08078;BARANOA
Municipio;08137;CAMPO DE LA CRUZ
Municipio;08141;CANDELARIA
Municipio;08296;GALAPA
Municipio;08372;JUAN DE ACOSTA
Municipio;08421;LURUACO
Municipio;08433;MALAMBO
Municipio;08436;MANATI
Municipio;08520;PALMAR DE VARELA
Municipio;08549;PIOJO
Municipio;08558;POLONUEVO
Municipio;08560;PONEDERA
Municipio;08573;PUERTO COLOMBIA
Municipio;08606;REPELON
Municipio;08634;SABANAGRANDE
Municipio;08638;SABANALARGA
Municipio;08675;SANTA LUCIA
Municipio;08685;SANTO TOMAS
Municipio;08758;SOLEDAD
Municipio;08770;SUAN
Municipio;08832;TUBARA
Municipio;08849;USIACURI
Municipio;11001;BOGOTA, D.C.
Municipio;13001;CARTAGENA DE INDIAS
Municipio;13006;ACHI
Municipio;13030;ALTOS DEL ROSARIO
Municipio;13042;ARENAL
Municipio;13052;ARJONA
Municipio;13062;ARROYOHONDO
Municipio;13074;BARRANCO DE LOBA
Municipio;13140;CALAMAR
Municipio;13160;CANTAGALLO
Municipio;13188;CICUCO
Municipio;13212;CORDOBA
Municipio;13222;CLEMENCIA
Municipio;13244;EL CARMEN DE BOLIVAR
Municipio;13248;EL GUAMO
Municipio;13268;EL PENON
Municipio;13300;HATILLO DE LOBA
Municipio;13430;MAGANGUE
Municipio;13433;MAHATES
Municipio;13440;MARGARITA
Municipio;13442;MARIA LA BAJA
Municipio;13458;MONTECRISTO
Municipio;13468;MOMPOS
Municipio;13473;MORALES
Municipio;13490;NOROSI
Municipio;13549;PINILLOS
Municipio;13580;REGIDOR
Municipio;13600;RIO VIEJO
Municipio;13620;SAN CRISTOBAL
Municipio;13647;SAN ESTANISLAO
Municipio;13650;SAN FERNANDO
Municipio;13654;SAN JACINTO
Municipio;13655;SAN JACINTO DEL CAUCA
Municipio;13657;SAN JUAN NEPOMUCENO
Municipio;13667;SAN MARTIN DE LOBA
Municipio;13670;SAN PABLO
Municipio;13673;SANTA CATALINA
Municipio;13683;SANTA ROSA
Municipio;13688;SANTA ROSA DEL SUR
Municipio;13744;SIMITI
Municipio;13760;SOPLAVIENTO
Municipio;13780;TALAIGUA NUEVO
Municipio;13810;TIQUISIO
Municipio;13836;TURBACO
Municipio;13838;TURBANA
Municipio;13873;VILLANUEVA
Municipio;13894;ZAMBRANO
Municipio;15001;TUNJA
Municipio;15022;ALMEIDA
Municipio;15047;AQUITANIA
Municipio;15051;ARCABUCO
Municipio;15087;BELEN
Municipio;15090;BERBEO
Municipio;15092;BETEITIVA
Municipio;15097;BOAVITA
Municipio;15104;BOYACA
Municipio;15106;BRICENO
Municipio;15109;BUENAVISTA
Municipio;15114;BUSBANZA
Municipio;15131;CALDAS
Municipio;15135;CAMPOHERMOSO
Municipio;15162;CERINZA
Municipio;15172;CHINAVITA
Municipio;15176;CHIQUINQUIRA
Municipio;15180;CHISCAS
Municipio;15183;CHITA
Municipio;15185;CHITARAQUE
Municipio;15187;CHIVATA
Municipio;15189;CIENEGA
Municipio;15204;COMBITA
Municipio;15212;COPER
Municipio;15215;CORRALES
Municipio;15218;COVARACHIA
Municipio;15223;CUBARA
Municipio;15224;CUCAITA
Municipio;15226;CUITIVA
Municipio;15232;CHIQUIZA
Municipio;15236;CHIVOR
Municipio;15238;DUITAMA
Municipio;15244;EL COCUY
Municipio;15248;EL ESPINO
Municipio;15272;FIRAVITOBA
Municipio;15276;FLORESTA
Municipio;15293;GACHANTIVA
Municipio;15296;GAMEZA
Municipio;15299;GARAGOA
Municipio;15317;GUACAMAYAS
Municipio;15322;GUATEQUE
Municipio;15325;GUAYATA
Municipio;15332;GÜICAN DE LA SIERRA
Municipio;15362;IZA
Municipio;15367;JENESANO
Municipio;15368;JERICO
Municipio;15377;LABRANZAGRANDE
Municipio;15380;LA CAPILLA
Municipio;15401;LA VICTORIA
Municipio;15403;LA UVITA
Municipio;15407;VILLA DE LEYVA
Municipio;15425;MACANAL
Municipio;15442;MARIPI
Municipio;15455;MIRAFLORES
Municipio;15464;MONGUA
Municipio;15466;MONGUI
Municipio;15469;MONIQUIRA
Municipio;15476;MOTAVITA
Municipio;15480;MUZO
Municipio;15491;NOBSA
Municipio;15494;NUEVO COLON
Municipio;15500;OICATA
Municipio;15507;OTANCHE
Municipio;15511;PACHAVITA
Municipio;15514;PAEZ
Municipio;15516;PAIPA
Municipio;15518;PAJARITO
Municipio;15522;PANQUEBA
Municipio;15531;PAUNA
Municipio;15533;PAYA
Municipio;15537;PAZ DE RIO
Municipio;15542;PESCA
Municipio;15550;PISBA
Municipio;15572;PUERTO BOYACA
Municipio;15580;QUIPAMA
Municipio;15599;RAMIRIQUI
Municipio;15600;RAQUIRA
Municipio;15621;RONDON
Municipio;15632;SABOYA
Municipio;15638;SACHICA
Municipio;15646;SAMACA
Municipio;15660;SAN EDUARDO
Municipio;15664;SAN JOSE DE PARE
Municipio;15667;SAN LUIS DE GACENO
Municipio;15673;SAN MATEO
Municipio;15676;SAN MIGUEL DE SEMA
Municipio;15681;SAN PABLO DE BORBUR
Municipio;15686;SANTANA
Municipio;15690;SANTA MARIA
Municipio;15693;SANTA ROSA DE VITERBO
Municipio;15696;SANTA SOFIA
Municipio;15720;SATIVANORTE
Municipio;15723;SATIVASUR
Municipio;15740;SIACHOQUE
Municipio;15753;SOATA
Municipio;15755;SOCOTA
Municipio;15757;SOCHA
Municipio;15759;SOGAMOSO
Municipio;15761;SOMONDOCO
Municipio;15762;SORA
Municipio;15763;SOTAQUIRA
Municipio;15764;SORACA
Municipio;15774;SUSACON
Municipio;15776;SUTAMARCHAN
Municipio;15778;SUTATENZA
Municipio;15790;TASCO
Municipio;15798;TENZA
Municipio;15804;TIBANA
Municipio;15806;TIBASOSA
Municipio;15808;TINJACA
Municipio;15810;TIPACOQUE
Municipio;15814;TOCA
Municipio;15816;TOGÜI
Municipio;15820;TOPAGA
Municipio;15822;TOTA
Municipio;15832;TUNUNGUA
Municipio;15835;TURMEQUE
Municipio;15837;TUTA
Municipio;15839;TUTAZA
Municipio;15842;UMBITA
Municipio;15861;VENTAQUEMADA
Municipio;15879;VIRACACHA
Municipio;15897;ZETAQUIRA
Municipio;17001;MANIZALES
Municipio;17013;AGUADAS
Municipio;17042;ANSERMA
Municipio;17050;ARANZAZU
Municipio;17088;BELALCAZAR
Municipio;17174;CHINCHINA
Municipio;17272;FILADELFIA
Municipio;17380;LA DORADA
Municipio;17388;LA MERCED
Municipio;17433;MANZANARES
Municipio;17442;MARMATO
Municipio;17444;MARQUETALIA
Municipio;17446;MARULANDA
Municipio;17486;NEIRA
Municipio;17495;NORCASIA
Municipio;17513;PACORA
Municipio;17524;PALESTINA
Municipio;17541;PENSILVANIA
Municipio;17614;RIOSUCIO
Municipio;17616;RISARALDA
Municipio;17653;SALAMINA
Municipio;17662;SAMANA
Municipio;17665;SAN JOSE
Municipio;17777;SUPIA
Municipio;17867;VICTORIA
Municipio;17873;VILLAMARIA
Municipio;17877;VITERBO
Municipio;18001;FLORENCIA
Municipio;18029;ALBANIA
Municipio;18094;BELEN DE LOS ANDAQUIES
Municipio;18150;CARTAGENA DEL CHAIRA
Municipio;18205;CURILLO
Municipio;18247;EL DONCELLO
Municipio;18256;EL PAUJIL
Municipio;18410;LA MONTANITA
Municipio;18460;MILAN
Municipio;18479;MORELIA
Municipio;18592;PUERTO RICO
Municipio;18610;SAN JOSE DEL FRAGUA
Municipio;18753;SAN VICENTE DEL CAGUAN
Municipio;18756;SOLANO
Municipio;18785;SOLITA
Municipio;18860;VALPARAISO
Municipio;19001;POPAYAN
Municipio;19022;ALMAGUER
Municipio;19050;ARGELIA
Municipio;19075;BALBOA
Municipio;19100;BOLIVAR
Municipio;19110;BUENOS AIRES
Municipio;19130;CAJIBIO
Municipio;19137;CALDONO
Municipio;19142;CALOTO
Municipio;19212;CORINTO
Municipio;19256;EL TAMBO
Municipio;19290;FLORENCIA
Municipio;19300;GUACHENE
Municipio;19318;GUAPI
Municipio;19355;INZA
Municipio;19364;JAMBALO
Municipio;19392;LA SIERRA
Municipio;19397;LA VEGA
Municipio;19418;LOPEZ DE MICAY
Municipio;19450;MERCADERES
Municipio;19455;MIRANDA
Municipio;19473;MORALES
Municipio;19513;PADILLA
Municipio;19517;PAEZ
Municipio;19532;PATIA
Municipio;19533;PIAMONTE
Municipio;19548;PIENDAMO - TUNIA
Municipio;19573;PUERTO TEJADA
Municipio;19585;PURACE
Municipio;19622;ROSAS
Municipio;19693;SAN SEBASTIAN
Municipio;19698;SANTANDER DE QUILICHAO
Municipio;19701;SANTA ROSA
Municipio;19743;SILVIA
Municipio;19760;SOTARA
Municipio;19780;SUAREZ
Municipio;19785;SUCRE
Municipio;19807;TIMBIO
Municipio;19809;TIMBIQUI
Municipio;19821;TORIBIO
Municipio;19824;TOTORO
Municipio;19845;VILLA RICA
Municipio;20001;VALLEDUPAR
Municipio;20011;AGUACHICA
Municipio;20013;AGUSTIN CODAZZI
Municipio;20032;ASTREA
Municipio;20045;BECERRIL
Municipio;20060;BOSCONIA
Municipio;20175;CHIMICHAGUA
Municipio;20178;CHIRIGUANA
Municipio;20228;CURUMANI
Municipio;20238;EL COPEY
Municipio;20250;EL PASO
Municipio;20295;GAMARRA
Municipio;20310;GONZALEZ
Municipio;20383;LA GLORIA
Municipio;20400;LA JAGUA DE IBIRICO
Municipio;20443;MANAURE BALCON DEL CESAR
Municipio;20517;PAILITAS
Municipio;20550;PELAYA
Municipio;20570;PUEBLO BELLO
Municipio;20614;RIO DE ORO
Municipio;20621;LA PAZ
Municipio;20710;SAN ALBERTO
Municipio;20750;SAN DIEGO
Municipio;20770;SAN MARTIN
Municipio;20787;TAMALAMEQUE
Municipio;23001;MONTERIA
Municipio;23068;AYAPEL
Municipio;23079;BUENAVISTA
Municipio;23090;CANALETE
Municipio;23162;CERETE
Municipio;23168;CHIMA
Municipio;23182;CHINU
Municipio;23189;CIENAGA DE ORO
Municipio;23300;COTORRA
Municipio;23350;LA APARTADA
Municipio;23417;LORICA
Municipio;23419;LOS CORDOBAS
Municipio;23464;MOMIL
Municipio;23466;MONTELIBANO
Municipio;23500;MONITOS
Municipio;23555;PLANETA RICA
Municipio;23570;PUEBLO NUEVO
Municipio;23574;PUERTO ESCONDIDO
Municipio;23580;PUERTO LIBERTADOR
Municipio;23586;PURISIMA DE LA CONCEPCION
Municipio;23660;SAHAGUN
Municipio;23670;SAN ANDRES DE SOTAVENTO
Municipio;23672;SAN ANTERO
Municipio;23675;SAN BERNARDO DEL VIENTO
Municipio;23678;SAN CARLOS
Municipio;23682;SAN JOSE DE URE
Municipio;23686;SAN PELAYO
Municipio;23807;TIERRALTA
Municipio;23815;TUCHIN
Municipio;23855;VALENCIA
Municipio;25001;AGUA DE DIOS
Municipio;25019;ALBAN
Municipio;25035;ANAPOIMA
Municipio;25040;ANOLAIMA
Municipio;25053;ARBELAEZ
Municipio;25086;BELTRAN
Municipio;25095;BITUIMA
Municipio;25099;BOJACA
Municipio;25120;CABRERA
Municipio;25123;CACHIPAY
Municipio;25126;CAJICA
Municipio;25148;CAPARRAPI
Municipio;25151;CAQUEZA
Municipio;25154;CARMEN DE CARUPA
Municipio;25168;CHAGUANI
Municipio;25175;CHIA
Municipio;25178;CHIPAQUE
Municipio;25181;CHOACHI
Municipio;25183;CHOCONTA
Municipio;25200;COGUA
Municipio;25214;COTA
Municipio;25224;CUCUNUBA
Municipio;25245;EL COLEGIO
Municipio;25258;EL PENON
Municipio;25260;EL ROSAL
Municipio;25269;FACATATIVA
Municipio;25279;FOMEQUE
Municipio;25281;FOSCA
Municipio;25286;FUNZA
Municipio;25288;FUQUENE
Municipio;25290;FUSAGASUGA
Municipio;25293;GACHALA
Municipio;25295;GACHANCIPA
Municipio;25297;GACHETA
Municipio;25299;GAMA
Municipio;25307;GIRARDOT
Municipio;25312;GRANADA
Municipio;25317;GUACHETA
Municipio;25320;GUADUAS
Municipio;25322;GUASCA
Municipio;25324;GUATAQUI
Municipio;25326;GUATAVITA
Municipio;25328;GUAYABAL DE SIQUIMA
Municipio;25335;GUAYABETAL
Municipio;25339;GUTIERREZ
Municipio;25368;JERUSALEN
Municipio;25372;JUNIN
Municipio;25377;LA CALERA
Municipio;25386;LA MESA
Municipio;25394;LA PALMA
Municipio;25398;LA PENA
Municipio;25402;LA VEGA
Municipio;25407;LENGUAZAQUE
Municipio;25426;MACHETA
Municipio;25430;MADRID
Municipio;25436;MANTA
Municipio;25438;MEDINA
Municipio;25473;MOSQUERA
Municipio;25483;NARINO
Municipio;25486;NEMOCON
Municipio;25488;NILO
Municipio;25489;NIMAIMA
Municipio;25491;NOCAIMA
Municipio;25506;VENECIA
Municipio;25513;PACHO
Municipio;25518;PAIME
Municipio;25524;PANDI
Municipio;25530;PARATEBUENO
Municipio;25535;PASCA
Municipio;25572;PUERTO SALGAR
Municipio;25580;PULI
Municipio;25592;QUEBRADANEGRA
Municipio;25594;QUETAME
Municipio;25596;QUIPILE
Municipio;25599;APULO
Municipio;25612;RICAURTE
Municipio;25645;SAN ANTONIO DEL TEQUENDAMA
Municipio;25649;SAN BERNARDO
Municipio;25653;SAN CAYETANO
Municipio;25658;SAN FRANCISCO
Municipio;25662;SAN JUAN DE RIOSECO
Municipio;25718;SASAIMA
Municipio;25736;SESQUILE
Municipio;25740;SIBATE
Municipio;25743;SILVANIA
Municipio;25745;SIMIJACA
Municipio;25754;SOACHA
Municipio;25758;SOPO
Municipio;25769;SUBACHOQUE
Municipio;25772;SUESCA
Municipio;25777;SUPATA
Municipio;25779;SUSA
Municipio;25781;SUTATAUSA
Municipio;25785;TABIO
Municipio;25793;TAUSA
Municipio;25797;TENA
Municipio;25799;TENJO
Municipio;25805;TIBACUY
Municipio;25807;TIBIRITA
Municipio;25815;TOCAIMA
Municipio;25817;TOCANCIPA
Municipio;25823;TOPAIPI
Municipio;25839;UBALA
Municipio;25841;UBAQUE
Municipio;25843;VILLA DE SAN DIEGO DE UBATE
Municipio;25845;UNE
Municipio;25851;UTICA
Municipio;25862;VERGARA
Municipio;25867;VIANI
Municipio;25871;VILLAGOMEZ
Municipio;25873;VILLAPINZON
Municipio;25875;VILLETA
Municipio;25878;VIOTA
Municipio;25885;YACOPI
Municipio;25898;ZIPACON
Municipio;25899;ZIPAQUIRA
Municipio;27001;QUIBDO
Municipio;27006;ACANDI
Municipio;27025;ALTO BAUDO
Municipio;27050;ATRATO
Municipio;27073;BAGADO
Municipio;27075;BAHIA SOLANO
Municipio;27077;BAJO BAUDO
Municipio;27086;BElEn DE BAjIrA
Municipio;27099;BOJAYA
Municipio;27135;EL CANTON DEL SAN PABLO
Municipio;27150;CARMEN DEL DARIEN
Municipio;27160;CERTEGUI
Municipio;27205;CONDOTO
Municipio;27245;EL CARMEN DE ATRATO
Municipio;27250;EL LITORAL DEL SAN JUAN
Municipio;27361;ISTMINA
Municipio;27372;JURADO
Municipio;27413;LLORO
Municipio;27425;MEDIO ATRATO
Municipio;27430;MEDIO BAUDO
Municipio;27450;MEDIO SAN JUAN
Municipio;27491;NOVITA
Municipio;27495;NUQUI
Municipio;27580;RIO IRO
Municipio;27600;RIO QUITO
Municipio;27615;RIOSUCIO
Municipio;27660;SAN JOSE DEL PALMAR
Municipio;27745;SIPI
Municipio;27787;TADO
Municipio;27800;UNGUIA
Municipio;27810;UNION PANAMERICANA
Municipio;41001;NEIVA
Municipio;41006;ACEVEDO
Municipio;41013;AGRADO
Municipio;41016;AIPE
Municipio;41020;ALGECIRAS
Municipio;41026;ALTAMIRA
Municipio;41078;BARAYA
Municipio;41132;CAMPOALEGRE
Municipio;41206;COLOMBIA
Municipio;41244;ELIAS
Municipio;41298;GARZON
Municipio;41306;GIGANTE
Municipio;41319;GUADALUPE
Municipio;41349;HOBO
Municipio;41357;IQUIRA
Municipio;41359;ISNOS
Municipio;41378;LA ARGENTINA
Municipio;41396;LA PLATA
Municipio;41483;NATAGA
Municipio;41503;OPORAPA
Municipio;41518;PAICOL
Municipio;41524;PALERMO
Municipio;41530;PALESTINA
Municipio;41548;PITAL
Municipio;41551;PITALITO
Municipio;41615;RIVERA
Municipio;41660;SALADOBLANCO
Municipio;41668;SAN AGUSTIN
Municipio;41676;SANTA MARIA
Municipio;41770;SUAZA
Municipio;41791;TARQUI
Municipio;41797;TESALIA
Municipio;41799;TELLO
Municipio;41801;TERUEL
Municipio;41807;TIMANA
Municipio;41872;VILLAVIEJA
Municipio;41885;YAGUARA
Municipio;44001;RIOHACHA
Municipio;44035;ALBANIA
Municipio;44078;BARRANCAS
Municipio;44090;DIBULLA
Municipio;44098;DISTRACCION
Municipio;44110;EL MOLINO
Municipio;44279;FONSECA
Municipio;44378;HATONUEVO
Municipio;44420;LA JAGUA DEL PILAR
Municipio;44430;MAICAO
Municipio;44560;MANAURE
Municipio;44650;SAN JUAN DEL CESAR
Municipio;44847;URIBIA
Municipio;44855;URUMITA
Municipio;44874;VILLANUEVA
Municipio;47001;SANTA MARTA
Municipio;47030;ALGARROBO
Municipio;47053;ARACATACA
Municipio;47058;ARIGUANI
Municipio;47161;CERRO DE SAN ANTONIO
Municipio;47170;CHIVOLO
Municipio;47189;CIENAGA
Municipio;47205;CONCORDIA
Municipio;47245;EL BANCO
Municipio;47258;EL PINON
Municipio;47268;EL RETEN
Municipio;47288;FUNDACION
Municipio;47318;GUAMAL
Municipio;47460;NUEVA GRANADA
Municipio;47541;PEDRAZA
Municipio;47545;PIJINO DEL CARMEN
Municipio;47551;PIVIJAY
Municipio;47555;PLATO
Municipio;47570;PUEBLOVIEJO
Municipio;47605;REMOLINO
Municipio;47660;SABANAS DE SAN ANGEL
Municipio;47675;SALAMINA
Municipio;47692;SAN SEBASTIAN DE BUENAVISTA
Municipio;47703;SAN ZENON
Municipio;47707;SANTA ANA
Municipio;47720;SANTA BARBARA DE PINTO
Municipio;47745;SITIONUEVO
Municipio;47798;TENERIFE
Municipio;47960;ZAPAYAN
Municipio;47980;ZONA BANANERA
Municipio;50001;VILLAVICENCIO
Municipio;50006;ACACIAS
Municipio;50110;BARRANCA DE UPIA
Municipio;50124;CABUYARO
Municipio;50150;CASTILLA LA NUEVA
Municipio;50223;CUBARRAL
Municipio;50226;CUMARAL
Municipio;50245;EL CALVARIO
Municipio;50251;EL CASTILLO
Municipio;50270;EL DORADO
Municipio;50287;FUENTE DE ORO
Municipio;50313;GRANADA
Municipio;50318;GUAMAL
Municipio;50325;MAPIRIPAN
Municipio;50330;MESETAS
Municipio;50350;LA MACARENA
Municipio;50370;URIBE
Municipio;50400;LEJANIAS
Municipio;50450;PUERTO CONCORDIA
Municipio;50568;PUERTO GAITAN
Municipio;50573;PUERTO LOPEZ
Municipio;50577;PUERTO LLERAS
Municipio;50590;PUERTO RICO
Municipio;50606;RESTREPO
Municipio;50680;SAN CARLOS DE GUAROA
Municipio;50683;SAN JUAN DE ARAMA
Municipio;50686;SAN JUANITO
Municipio;50689;SAN MARTIN
Municipio;50711;VISTAHERMOSA
Municipio;52001;PASTO
Municipio;52019;ALBAN
Municipio;52022;ALDANA
Municipio;52036;ANCUYA
Municipio;52051;ARBOLEDA
Municipio;52079;BARBACOAS
Municipio;52083;BELEN
Municipio;52110;BUESACO
Municipio;52203;COLON
Municipio;52207;CONSACA
Municipio;52210;CONTADERO
Municipio;52215;CORDOBA
Municipio;52224;CUASPUD
Municipio;52227;CUMBAL
Municipio;52233;CUMBITARA
Municipio;52240;CHACHAGÜI
Municipio;52250;EL CHARCO
Municipio;52254;EL PENOL
Municipio;52256;EL ROSARIO
Municipio;52258;EL TABLON DE GOMEZ
Municipio;52260;EL TAMBO
Municipio;52287;FUNES
Municipio;52317;GUACHUCAL
Municipio;52320;GUAITARILLA
Municipio;52323;GUALMATAN
Municipio;52352;ILES
Municipio;52354;IMUES
Municipio;52356;IPIALES
Municipio;52378;LA CRUZ
Municipio;52381;LA FLORIDA
Municipio;52385;LA LLANADA
Municipio;52390;LA TOLA
Municipio;52399;LA UNION
Municipio;52405;LEIVA
Municipio;52411;LINARES
Municipio;52418;LOS ANDES
Municipio;52427;MAGÜI
Municipio;52435;MALLAMA
Municipio;52473;MOSQUERA
Municipio;52480;NARINO
Municipio;52490;OLAYA HERRERA
Municipio;52506;OSPINA
Municipio;52520;FRANCISCO PIZARRO
Municipio;52540;POLICARPA
Municipio;52560;POTOSI
Municipio;52565;PROVIDENCIA
Municipio;52573;PUERRES
Municipio;52585;PUPIALES
Municipio;52612;RICAURTE
Municipio;52621;ROBERTO PAYAN
Municipio;52678;SAMANIEGO
Municipio;52683;SANDONA
Municipio;52685;SAN BERNARDO
Municipio;52687;SAN LORENZO
Municipio;52693;SAN PABLO
Municipio;52694;SAN PEDRO DE CARTAGO
Municipio;52696;SANTA BARBARA
Municipio;52699;SANTACRUZ
Municipio;52720;SAPUYES
Municipio;52786;TAMINANGO
Municipio;52788;TANGUA
Municipio;52835;SAN ANDRES DE TUMACO
Municipio;52838;TUQUERRES
Municipio;52885;YACUANQUER
Municipio;54001;SAN JOSE DE CUCUTA
Municipio;54003;ABREGO
Municipio;54051;ARBOLEDAS
Municipio;54099;BOCHALEMA
Municipio;54109;BUCARASICA
Municipio;54125;CACOTA
Municipio;54128;CACHIRA
Municipio;54172;CHINACOTA
Municipio;54174;CHITAGA
Municipio;54206;CONVENCION
Municipio;54223;CUCUTILLA
Municipio;54239;DURANIA
Municipio;54245;EL CARMEN
Municipio;54250;EL TARRA
Municipio;54261;EL ZULIA
Municipio;54313;GRAMALOTE
Municipio;54344;HACARI
Municipio;54347;HERRAN
Municipio;54377;LABATECA
Municipio;54385;LA ESPERANZA
Municipio;54398;LA PLAYA
Municipio;54405;LOS PATIOS
Municipio;54418;LOURDES
Municipio;54480;MUTISCUA
Municipio;54498;OCANA
Municipio;54518;PAMPLONA
Municipio;54520;PAMPLONITA
Municipio;54553;PUERTO SANTANDER
Municipio;54599;RAGONVALIA
Municipio;54660;SALAZAR
Municipio;54670;SAN CALIXTO
Municipio;54673;SAN CAYETANO
Municipio;54680;SANTIAGO
Municipio;54720;SARDINATA
Municipio;54743;SILOS
Municipio;54800;TEORAMA
Municipio;54810;TIBU
Municipio;54820;TOLEDO
Municipio;54871;VILLA CARO
Municipio;54874;VILLA DEL ROSARIO
Municipio;63001;ARMENIA
Municipio;63111;BUENAVISTA
Municipio;63130;CALARCA
Municipio;63190;CIRCASIA
Municipio;63212;CORDOBA
Municipio;63272;FILANDIA
Municipio;63302;GENOVA
Municipio;63401;LA TEBAIDA
Municipio;63470;MONTENEGRO
Municipio;63548;PIJAO
Municipio;63594;QUIMBAYA
Municipio;63690;SALENTO
Municipio;66001;PEREIRA
Municipio;66045;APIA
Municipio;66075;BALBOA
Municipio;66088;BELEN DE UMBRIA
Municipio;66170;DOSQUEBRADAS
Municipio;66318;GUATICA
Municipio;66383;LA CELIA
Municipio;66400;LA VIRGINIA
Municipio;66440;MARSELLA
Municipio;66456;MISTRATO
Municipio;66572;PUEBLO RICO
Municipio;66594;QUINCHIA
Municipio;66682;SANTA ROSA DE CABAL
Municipio;66687;SANTUARIO
Municipio;68001;BUCARAMANGA
Municipio;68013;AGUADA
Municipio;68020;ALBANIA
Municipio;68051;ARATOCA
Municipio;68077;BARBOSA
Municipio;68079;BARICHARA
Municipio;68081;BARRANCABERMEJA
Municipio;68092;BETULIA
Municipio;68101;BOLIVAR
Municipio;68121;CABRERA
Municipio;68132;CALIFORNIA
Municipio;68147;CAPITANEJO
Municipio;68152;CARCASI
Municipio;68160;CEPITA
Municipio;68162;CERRITO
Municipio;68167;CHARALA
Municipio;68169;CHARTA
Municipio;68176;CHIMA
Municipio;68179;CHIPATA
Municipio;68190;CIMITARRA
Municipio;68207;CONCEPCION
Municipio;68209;CONFINES
Municipio;68211;CONTRATACION
Municipio;68217;COROMORO
